,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
0,1998-02-19,1041.0,0.06637543709561994,0.0,1045.0,1048.0,1039.5,1041.0
1,1998-02-20,1048.25,0.06544503974931407,0.0,1042.0,1049.0,1036.5,1048.25
2,1998-02-23,1051.25,0.023016665839540464,0.0,1051.5,1058.0,1044.75,1051.25
3,1998-02-24,1043.5,-0.06645736351977638,0.0,1053.0,1053.0,1041.5,1043.5
4,1998-02-25,1057.75,-0.09225954890085926,0.0,1043.0,1060.75,1042.5,1057.75
5,1998-02-26,1063.75,-0.09045054023170651,0.0,1057.0,1063.75,1053.0,1063.75
6,1998-02-27,1062.0,-0.1271015675536312,0.0,1063.0,1066.75,1057.0,1062.0
7,1998-03-02,1059.75,0.05909474483956399,0.0,1061.75,1068.0,1058.5,1059.75
8,1998-03-03,1067.0,0.06126184223259451,0.0,1059.5,1067.0,1047.0,1067.0
9,1998-03-04,1059.25,0.05712399277808411,0.0,1065.25,1068.0,1055.0,1059.25
10,1998-03-05,1049.75,0.0521056760250042,0.0,1055.0,1055.0,1044.0,1049.75
11,1998-03-06,1068.75,0.05243372481324725,0.0,1049.25,1069.5,1044.25,1068.75
12,1998-03-09,1065.5,0.058555278654238346,0.0,1061.5,1072.25,1061.5,1065.5
13,1998-03-10,1077.25,0.05695527212535637,0.0,1066.0,1078.5,1066.0,1077.25
14,1998-03-11,1081.25,0.052020317322731054,0.0,1076.0,1082.5,1075.25,1081.25
15,1998-03-12,1083.75,0.046596200843825174,0.0,1079.5,1085.0,1074.25,1083.75
16,1998-03-13,1080.25,0.0461170866369025,0.0,1084.0,1089.0,1078.5,1080.25
17,1998-03-16,1092.0,0.04352230584779371,0.0,1080.0,1092.25,1076.75,1092.0
18,1998-03-17,1093.5,0.039831619420681544,0.0,1091.25,1094.25,1086.0,1093.5
19,1998-03-18,1097.25,0.03599866690977431,0.0,1094.0,1097.75,1089.25,1097.25
20,1998-03-19,1101.5,0.03389516698808991,0.0,1097.25,1102.0,1095.75,1101.5
